"user_id","status_id","created_at","screen_name","text","source","place_name","place_full_name","place_type","country","country_code","lon","lat"
"3400717325","981071641529802752",2018-04-03 07:31:21,"BrandEn_REFINED","@Zak_Bagans ...Also a flea infestation after I handled the other issues &amp; taunted the enitity (we had no pets at that time). The fleas got so bad that I ended up hospitalized due to having so many flea bites, didn't know till thn tht I was severely allergic to flea bites.Its worth chkn into","Twitter for Android",NA,NA,NA,NA,NA,-83.0457538,42.331427
"18979220","981186519753986049",2018-04-03 15:07:50,"kelleytownsend","Takeaways from Atlanta Tourn- black eye from getting hit with ball during other team’s warm up (Amy Jane’s team beat them) and fleas!!! From the Sheraton! Black eye is all but gone. No flea infestation because of my ninja laundry skills!","Twitter for iPad",NA,NA,NA,NA,NA,-79.0192997,35.7595731
"563080889","981446778422808576",2018-04-04 08:22:01,"andrew_matole","Each female flea on an untreated pet can lay up to 40-50 eggs per day, which can quickly lead to an infestation.","Facebook",NA,NA,NA,NA,NA,36.8219462,-1.2920659
"263317217","981657019898789888",2018-04-04 22:17:26,"HartzPets","April is Prevention of Lyme Disease in Dogs Month. Visit the Hartz Learning Center to read about climate changes and flea &amp; tick infestation. https://t.co/Ohb5OAqRDC https://t.co/JNxVDFA3th","Twitter for iPhone",NA,NA,NA,NA,NA,-74.0565298,40.7895453
"1345510304","982072776143011840",2018-04-06 01:49:30,"KevinMBlkbrn","@Doug_Collinge @MsBlaireWhite That was mean, step on a lego. What’s next, death of a thousand cuts, spoiled milk, flea infestation? Where does the inhumanity stop?😎","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"1345510304","982072776143011840",2018-04-06 01:49:30,"KevinMBlkbrn","@Doug_Collinge @MsBlaireWhite That was mean, step on a lego. What’s next, death of a thousand cuts, spoiled milk, flea infestation? Where does the inhumanity stop?😎","Twitter for iPhone",NA,NA,NA,NA,NA,-99.9018131,31.9685988
"921247639680831488","982419449113403392",2018-04-07 00:47:03,"m2kect","@Brendajamesxxx I think I missed something. Did you have a flea infestation? Or some other insect?","Twitter Web Client",NA,NA,NA,NA,NA,-80.6081089,28.0836269
"1552074888","982590671532965889",2018-04-07 12:07:26,"GongGasGirl","@gordonwgfrench @passing_gas @anaestricks @Igetmykicks @DrGetafix @patientsafe3 @LeroyZimmer One hospital I worked at had a flea infestation for weeks in their scrubs.","Twitter Web Client",NA,NA,NA,NA,NA,-118.4752105,34.2095266
"874324174579412992","982624723891884037",2018-04-07 14:22:45,"StripesFensky","@homphs This is the cutest flea infestation ever","Twitter for Android",NA,NA,NA,NA,NA,-74.0059728,40.7127753
"874324174579412992","982624723891884037",2018-04-07 14:22:45,"StripesFensky","@homphs This is the cutest flea infestation ever","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"29558389","982989584987492352",2018-04-08 14:32:34,"The_Evil_Barbie","@fuzzysemi My landlord is the church.... I guess it’s to guard against flea infestation","Twitter for iPad",NA,NA,NA,NA,NA,-0.339436,51.752725
"180333200","983047857165959168",2018-04-08 18:24:07,"FerneAnimalSanc","Please make sure you give your #cats regular flea treatment.  We recently rescued these #kittens with this terrible infestation of fleas which can cause them much discomfort and illness #catsoftwitter https://t.co/SHOYrr6MJD","Sprout Social",NA,NA,NA,NA,NA,-2.963316,50.8697919
"1393130624","983048218736021504",2018-04-08 18:25:34,"Adelajda1970","RT @FerneAnimalSanc: Please make sure you give your #cats regular flea treatment.  We recently rescued these #kittens with this terrible in…","Twitter for Android",NA,NA,NA,NA,NA,-2.9262307,51.105097
"1883784866","983048585079132161",2018-04-08 18:27:01,"skyre01","RT @FerneAnimalSanc: Please make sure you give your #cats regular flea treatment.  We recently rescued these #kittens with this terrible in…","Twitter for iPad",NA,NA,NA,NA,NA,NA,NA
"978453978345299969","983049376414265344",2018-04-08 18:30:10,"InsureYourPetUK","RT @FerneAnimalSanc: Please make sure you give your #cats regular flea treatment.  We recently rescued these #kittens with this terrible in…","insurancepetuk",NA,NA,NA,NA,NA,-0.1277583,51.5073509
"816200619899777024","983073244042293254",2018-04-08 20:05:00,"lukesgoddard","@JennMGreenberg Not good! We once had to deal with a flea infestation... With a newborn!!","Twitter for Android",NA,NA,NA,NA,NA,139.4561136,-35.253346
"969009655748972544","983438916220047361",2018-04-09 20:18:03,"evilzoraklives","@nancyrbush @DeepStateFan @BriarLori @JediMasterDre @Topcat42 @cherylohellno @MarshallFarts5 @1stRuleHoles His ignorance doesn't rise to the level of trolling. This is more a flea infestation.","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"23890856","983441576939720706",2018-04-09 20:28:38,"1stRuleHoles","RT @evilzoraklives: @nancyrbush @DeepStateFan @BriarLori @JediMasterDre @Topcat42 @cherylohellno @MarshallFarts5 @1stRuleHoles His ignoranc…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"2484075775","983493014285938688",2018-04-09 23:53:01,"RubyRaid","Found fleas on me and I'm about to freak out. I just treated the cats, but holy shit do I not want to go through a flea infestation again. That was the worst thing I've ever been through","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"2756404992","983710175352639488",2018-04-10 14:15:56,"aug235","I wonder which one of these will @Franklin_Graham endorse? I’d bet he’s got one hell of a flea infestation right about now! #whenyouliedownwithdogs #fleabitten #EvangelicalRight #DanceWithTheDevil #JumpWithTheFleas #ChristianRight #DonaldTrump FranklinsFleaCollars #ShameOfChrist https://t.co/kv5IlEOsYe","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"826636655893291009","983864300191305730",2018-04-11 00:28:23,"PamLamb20","@TrueFactsStated I’ve known this story of the 2 of them 4 a very long time, going back 2the trial of Epstein! Dersh lost a tremendous amount of respect along the way 4the kinds of people he associated w/both in professional capacity &amp; “PERSONAL!” He laid down with dogs and got flea infestation!","Twitter for iPad",NA,NA,NA,NA,NA,NA,NA
"826636655893291009","983864300191305730",2018-04-11 00:28:23,"PamLamb20","@TrueFactsStated I’ve known this story of the 2 of them 4 a very long time, going back 2the trial of Epstein! Dersh lost a tremendous amount of respect along the way 4the kinds of people he associated w/both in professional capacity &amp; “PERSONAL!” He laid down with dogs and got flea infestation!","Twitter for iPad",NA,NA,NA,NA,NA,-81.5157535,27.6648274
"1873334772","984008379323568129",2018-04-11 10:00:54,"WoodcroftVets","A flea spends the vast majority of it's life NOT on your pet - but living in the carpets or soft furnishings of your house as an egg, a larva or a pupa. To control an infestation, environmental control is essential to break the life-cycle. Ask us how.
https://t.co/oHG0KvQVCA","Hootsuite",NA,NA,NA,NA,NA,-2.1266325,53.3933102
"245998408","984038691487264768",2018-04-11 12:01:21,"FlexibleService","OUCH! Something just bit you? Could you have fleas in your home? https://t.co/eSUfpmGBeY","Hootsuite",NA,NA,NA,NA,NA,-84.3879824,33.7489954
"1661193943","984119034466648064",2018-04-11 17:20:36,"SanrioStarlight","If there’s a flea or tick infestation in a POPULAR Restaurant and/or grocery store, PLEASE SHARE. I do not want to go there because of contamination and unsanitary issues. The owners get the consequences of what they allowed in the 1st place.","Twitter for iPhone",NA,NA,NA,NA,NA,-95.712891,37.09024
"1661193943","984119034466648064",2018-04-11 17:20:36,"SanrioStarlight","If there’s a flea or tick infestation in a POPULAR Restaurant and/or grocery store, PLEASE SHARE. I do not want to go there because of contamination and unsanitary issues. The owners get the consequences of what they allowed in the 1st place.","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"44811887","984123582853758976",2018-04-11 17:38:40,"JudithBBoling","Late to the party this morning. Took The Boy to school. Came home,  cooked breakfast, ate, and did dishes. Then swept the front porch, and sprayed it for bugs. 

We have a serious flea infestation. This is strange since we don’t have any pets. https://t.co/wIQR5TyhWb","Twitter for iPhone",NA,NA,NA,NA,NA,-121.8677352,37.9832553
"366665860","984233689490976768",2018-04-12 00:56:12,"IreneWoodbury","RT @JudithBBoling: Late to the party this morning. Took The Boy to school. Came home,  cooked breakfast, ate, and did dishes. Then swept th…","Twitter Web Client",NA,NA,NA,NA,NA,-105.7820674,39.5500507
"276991326","984275659831721984",2018-04-12 03:42:58,"ianfjames","RT @JudithBBoling: Late to the party this morning. Took The Boy to school. Came home,  cooked breakfast, ate, and did dishes. Then swept th…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"37273420","984276285777039361",2018-04-12 03:45:28,"DavidLucero","RT @JudithBBoling: Late to the party this morning. Took The Boy to school. Came home,  cooked breakfast, ate, and did dishes. Then swept th…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"1309584812","984335680536043521",2018-04-12 07:41:28,"OllyGuseva","RT @JudithBBoling: Late to the party this morning. Took The Boy to school. Came home,  cooked breakfast, ate, and did dishes. Then swept th…","Twitter for Android",NA,NA,NA,NA,NA,37.6172999,55.755826
"2986437649","984410731880722432",2018-04-12 12:39:42,"EisbrenacDesign","RT @JudithBBoling: Late to the party this morning. Took The Boy to school. Came home,  cooked breakfast, ate, and did dishes. Then swept th…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"2986437649","984410731880722432",2018-04-12 12:39:42,"EisbrenacDesign","RT @JudithBBoling: Late to the party this morning. Took The Boy to school. Came home,  cooked breakfast, ate, and did dishes. Then swept th…","Twitter for Android",NA,NA,NA,NA,NA,-119.4179324,36.778261
"3115104425","984440750992691200",2018-04-12 14:38:59,"MillieThom","RT @JudithBBoling: Late to the party this morning. Took The Boy to school. Came home,  cooked breakfast, ate, and did dishes. Then swept th…","Twitter for Android",NA,NA,NA,NA,NA,-1.1743197,52.3555177
"778333793375563784","984442613452492800",2018-04-12 14:46:23,"juliaschmeelk10","RT @JudithBBoling: Late to the party this morning. Took The Boy to school. Came home,  cooked breakfast, ate, and did dishes. Then swept th…","Twitter for iPad",NA,NA,NA,NA,NA,-91.5359808,37.6455993
"1514127169","984520802698649600",2018-04-12 19:57:05,"PetRescueRx","oh we have you covered at Pet Rescue Rx. 

K9 Advantix II is a convenient, once-a-month topical flea, tick, and mosquito control for medication and treatment of dogs. K9 Advantix 2 repels and kills all life stages of fleas to prevent infestation. https://t.co/IftNfsCRVr","Facebook",NA,NA,NA,NA,NA,-78.4953015,43.0208924
"889309142","980898431458795523",2018-04-02 20:03:04,"bingagway","It's that time of year....Get your new Seresto Collar, K9 Advantix II or Advantage II topical flea and tick prevention . Mail in rebates available.","Facebook",NA,NA,NA,NA,NA,NA,NA
"2917962210","980912999316840449",2018-04-02 21:00:58,"EntirelyPetsRx","What is in your Flea, Tick and Heartworm Prevention medication? Protecting your dog is easy: https://t.co/zGbGrCiLLA https://t.co/y3mn1HPq1J","Social Media Publisher App ",NA,NA,NA,NA,NA,-122.0438298,37.5933918
"1511343631","980926224993325057",2018-04-02 21:53:31,"CCPAACTX","Our Wellness Clinic will be open tomorrow from 8:30-1:00.

Low cost vaccinations, heartworm prevention, and flea and tick prevention

Proceeds from our clinic help fund our outreach programs. Get great, low cost care for your pets and help other animals in our community. https://t.co/8zfIDIxfEx","Twitter Web Client","Corpus Christi","Corpus Christi, TX","city","United States","US",-97.396381,27.8005828
"4748778498","980933603034107904",2018-04-02 22:22:50,"fuzzypethealth","The dog days are earlier than you think. Fleas can be a year-long problem, this first wave of warm weather can leave your pet scratching more than your furniture. Talk to us about flea prevention methods!
https://t.co/5MoQBeoKW5 https://t.co/PhVj5WD6YN","Twitter for iPhone",NA,NA,NA,NA,NA,-122.4194155,37.7749295
"785499656","980947543428419585",2018-04-02 23:18:14,"NicoleVee1981","Awesomesauce giveaway when you come down to Northland Veterinary Services and see the crew to get your furry friends on their 6 month supply of heartworm prevention and flea/tick prevention 🐾❤️ https://t.co/JkhkOm5nju","Facebook",NA,NA,NA,NA,NA,-88.7878678,43.7844397
"817132456931430400","981023003780796417",2018-04-03 04:18:05,"alexkim79764763","https://t.co/WKBqEFfWST
Get Flea and Tick Prevention for Cats at PetCareRx Plus 6.0% Cash Back.","Twitter for Android",NA,NA,NA,NA,NA,-95.712891,37.09024
"817132456931430400","981023003780796417",2018-04-03 04:18:05,"alexkim79764763","https://t.co/WKBqEFfWST
Get Flea and Tick Prevention for Cats at PetCareRx Plus 6.0% Cash Back.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"2938836400","981103712239276038",2018-04-03 09:38:47,"MattKunz59","RT @CanineAssistant: It's April 1st and this is not an April Fool's joke! Please don't forget your dog's heartworm and flea prevention! We…","Twitter for Android",NA,NA,NA,NA,NA,-84.300666,34.1321631
"22829475","981200028307001345",2018-04-03 16:01:31,"SpayEmAllYall","Puppy Packages include DHPP vaccines, 2/3 boosters given 3 weeks apart. Deworming, Rabies Vacc/tag/certificate, Spay/Neuter surgery, 1 month free HW prevention, 1 month free flea control, &amp; naIl trims during visits $100.
Email iheartabc@sbcglobal.net with questions.","Hootsuite",NA,NA,NA,NA,NA,-97.1466695,31.549333
"36423690","981201004921311233",2018-04-03 16:05:24,"oregonvma","It's Prevent #LymeDisease in Dogs Awareness Month -- time to review your pet's flea and tick prevention program with your DVM. Always check yourself and your pets for ticks after spending time in tall grass, wooded, or brushy areas. https://t.co/SWlo52LgW7","Hootsuite",NA,NA,NA,NA,NA,NA,NA
"2896855902","981201543990054912",2018-04-03 16:07:32,"HSCTx","RT @SpayEmAllYall: Puppy Packages include DHPP vaccines, 2/3 boosters given 3 weeks apart. Deworming, Rabies Vacc/tag/certificate, Spay/Neu…","Twitter Web Client",NA,NA,NA,NA,NA,-97.1466695,31.549333
"504871641","981210450061877249",2018-04-03 16:42:55,"ChadDMBVOLS","Daddy and I went to get me heart worm and flea and tick prevention meds and I have lost 2 pounds since last visit . Down to 65 lbs.  💪","Twitter for iPhone",NA,NA,NA,NA,NA,-86.5804473,35.5174913
"312710595","981230153765400583",2018-04-03 18:01:13,"CanobieLakeVet","It's beginning to feel a lot like spring! Remember along with the hungry birds and squirrels outside, there are hungry parasites as well! It's time to apply your pets' flea and tick prevention! 

***Bonus***
During... https://t.co/sPnRRCzgar","Facebook",NA,NA,NA,NA,NA,-71.304229,42.8006441
"877923168","981234699463950336",2018-04-03 18:19:17,"MidlandAnimalCl","A huge congrats to Maddie for winning our Bark Madness contest! She wins a supply of Heartworm and flea/tick prevention!!! Thanks to all who played. It was pretty hard to choose between all the players and... https://t.co/nFw8bM4Do9","Facebook",NA,NA,NA,NA,NA,-84.2472116,43.6155825
"385688415","981248024159703041",2018-04-03 19:12:14,"travisj75","RT @MidlandAnimalCl: A huge congrats to Maddie for winning our Bark Madness contest! She wins a supply of Heartworm and flea/tick preventio…","Twitter for iPhone",NA,NA,NA,NA,NA,-84.2472116,43.6155825
"243333308","981364698716262400",2018-04-04 02:55:51,"DSTnys_Child","Bentley really is a daily dose of birth control.. special diet, flea&amp;heartworm prevention, grooming, shots, and vet visits. adds up fast! better care than I get. 😩","Twitter for iPhone",NA,NA,NA,NA,NA,-79.0192997,35.7595731
"169633784","981524065478471680",2018-04-04 13:29:07,"mugambo99","Product review for Bayer Advantage II Flea Control for Cats (5-9Pound/6Month). Control, Treatment, Prevention, kills has been published on Occupational Health &amp; Safety Professionals - https://t.co/lNttA7a6Lf #OccupationalHealthAndSafety https://t.co/uecAISqXBb","HSE Professionals",NA,NA,NA,NA,NA,-79.35143,43.6673447
"28812781","981526427500720128",2018-04-04 13:38:30,"UptownDogCC","It's that time of the year again, when we ""kick-off"" the flea and tick season!   This month save 25% on all of our All-Natural Flea &amp; Tick Prevention.","Facebook",NA,NA,NA,NA,NA,-70.6344749,41.6042744
"403059378","981557966183772162",2018-04-04 15:43:50,"SteeplechaseVet","It's around that time of the year again! Although fleas and ticks can be picked up year-round, the prime season for the ""devil's jumping beans"" is from April-November. Stop by today to get your flea and tick prevention or to discuss this with your vet.","Facebook",NA,NA,NA,NA,NA,-84.1401926,34.2073196
"2962931110","981582620671672320",2018-04-04 17:21:48,"D_HumaneSociety","Harriet is a 1 year old sweet kitty who loves snuggling under blankets! She will be the best cuddle buddy ever, and her adoption fee is only $50. The fee includes her spay, vaccines, microchip, deworming, and we keep the cats on flea prevention... https://t.co/LJfo5ZlEqX","Facebook",NA,NA,NA,NA,NA,-87.6300207,40.124481
